2004004	10	19	22	23	25	29	9	128	137	7	9	2004-1-11	0	0	0	0	0	0	0
2004005	9	11	13	16	17	18	7	84	91	4	15	2004-1-15	0	0	0	0	0	0	0
2004006	4	12	18	20	23	32	6	109	115	8	4	2004-1-18	0	0	0	0	0	0	0
2004007	4	12	17	20	25	28	9	106	115	3	5	2004-1-29	0	0	0	0	0	0	0
2004008	1	7	10	22	32	33	13	105	118	10	6	2004-2-1	0	0	0	0	0	0	0
2004009	1	9	10	16	22	24	11	82	93	7	9	2004-2-5	0	0	0	0	0	0	0
2004010	6	7	8	13	14	19	15	67	82	4	14	2004-2-8	0	0	0	0	0	0	0
2004011	1	4	13	23	28	30	3	99	102	10	5	2004-2-12	0	0	0	0	0	0	0
2004012	1	7	27	30	31	33	8	129	137	7	10	2004-2-15	0	0	0	0	0	0	0
2004013	12	14	21	29	30	32	13	138	151	7	11	2004-2-19	0	0	0	0	0	0	0
2004014	3	7	11	17	20	26	12	84	96	7	7	2004-2-22	0	0	0	0	0	0	0
2004015	1	3	5	18	22	23	13	72	85	7	10	2004-2-26	0	0	0	0	0	0	0
2004016	4	7	8	28	30	32	5	109	114	7	10	2004-2-29	0	0	0	0	0	0	0
2004017	5	12	14	15	25	31	9	102	111	9	5	2004-3-4	0	0	0	0	0	0	0
2004018	2	5	6	8	28	30	6	79	85	7	10	2004-3-7	0	0	0	0	0	0	0
2004019	5	10	11	23	24	32	4	105	109	8	6	2004-3-11	0	0	0	0	0	0	0
2004020	1	2	9	22	28	31	4	93	97	10	6	2004-3-14	0	0	0	0	0	0	0
2004021	5	9	11	17	26	27	10	95	105	9	6	2004-3-18	0	0	0	0	0	0	0
2004022	3	10	14	19	20	30	6	96	102	7	5	2004-3-21	0	0	0	0	0	0	0
2004023	1	8	14	17	19	30	3	89	92	7	5	2004-3-25	0	0	0	0	0	0	0
2004024	1	13	21	23	25	32	6	115	121	8	6	2004-3-28	0	0	0	0	0	0	0
2004025	7	8	10	24	29	33	4	111	115	10	7	2004-4-1	0	0	0	0	0	0	0
2004026	4	10	14	18	28	32	15	106	121	4	5	2004-4-4	0	0	0	0	0	0	0
2004027	1	5	9	10	18	32	11	75	86	7	7	2004-4-8	0	0	0	0	0	0	0
2004028	1	2	3	5	10	22	12	43	55	8	11	2004-4-11	0	0	0	0	0	0	0
2004029	9	13	20	22	24	32	5	120	125	7	8	2004-4-15	0	0	0	0	0	0	0
2004030	1	7	9	17	26	31	5	91	96	9	4	2004-4-18	0	0	0	0	0	0	0
2004031	3	6	19	20	21	24	11	93	104	7	9	2004-4-22	0	0	0	0	0	0	0
2004032	2	5	8	11	15	31	13	72	85	7	8	2004-4-25	0	0	0	0	0	0	0
2004033	1	4	8	9	19	20	1	61	62	8	13	2004-4-29	0	0	0	0	0	0	0
2004034	2	7	13	20	27	30	14	99	113	9	3	2004-5-2	0	0	0	0	0	0	0
2004035	2	8	26	27	30	32	16	125	141	8	9	2004-5-6	0	0	0	0	0	0	0
2004036	2	13	17	18	26	30	1	106	107	8	5	2004-5-9	0	0	0	0	0	0	0
2004037	3	4	11	17	20	26	5	81	86	8	7	2004-5-13	0	0	0	0	0	0	0
2004038	11	16	17	25	28	29	7	126	133	8	10	2004-5-16	0	0	0	0	0	0	0
2004039	10	16	18	25	26	29	3	124	127	9	9	2004-5-20	0	0	0	0	0	0	0
2004040	7	17	19	20	21	29	11	113	124	6	6	2004-5-23	0	0	0	0	0	0	0
2004041	8	10	17	22	25	29	14	111	125	8	7	2004-5-27	0	0	0	0	0	0	0
2004042	6	10	13	17	18	21	2	85	87	4	12	2004-5-30	0	0	0	0	0	0	0
2004043	4	9	10	21	22	24	10	90	100	8	9	2004-6-3	0	0	0	0	0	0	0
2004044	2	6	7	12	31	32	5	90	95	7	9	2004-6-6	0	0	0	0	0	0	0
2004045	1	12	18	26	27	28	13	112	125	9	5	2004-6-10	0	0	0	0	0	0	0
2004046	7	15	16	22	23	32	14	115	129	5	6	2004-6-13	0	0	0	0	0	0	0
2004047	1	7	8	11	27	31	6	85	91	8	8	2004-6-17	0	0	0	0	0	0	0
2004048	8	9	11	16	17	29	9	90	99	8	7	2004-6-20	0	0	0	0	0	0	0
2004049	11	12	14	16	25	29	9	107	116	7	10	2004-6-24	0	0	0	0	0	0	0
2004050	6	7	19	21	25	29	2	107	109	9	6	2004-6-27	0	0	0	0	0	0	0
2004051	2	3	9	10	15	29	11	68	79	7	7	2004-7-1	0	0	0	0	0	0	0
2004052	1	12	14	15	17	29	9	88	97	7	6	2004-7-4	0	0	0	0	0	0	0
2004053	2	3	4	9	24	25	2	67	69	6	8	2004-7-8	0	0	0	0	0	0	0
2004054	9	11	14	16	27	28	11	105	116	8	8	2004-7-11	0	0	0	0	0	0	0
2004055	6	8	19	25	29	32	7	119	126	9	5	2004-7-15	0	0	0	0	0	0	0
2004056	1	20	21	25	29	30	2	126	128	6	9	2004-7-18	0	0	0	0	0	0	0
2004057	5	21	23	25	28	32	4	134	138	7	8	2004-7-22	0	0	0	0	0	0	0
2004058	1	8	11	12	27	31	12	90	102	8	7	2004-7-25	0	0	0	0	0	0	0
2004059	4	7	11	19	23	26	10	90	100	4	7	2004-7-29	0	0	0	0	0	0	0
2004060	3	5	11	24	27	28	15	98	113	10	6	2004-8-1	0	0	0	0	0	0	0
2004061	13	16	19	20	23	33	9	124	133	5	12	2004-8-5	0	0	0	0	0	0	0
2004062	1	12	25	27	28	29	13	122	135	8	6	2004-8-8	0	0	0	0	0	0	0
2004063	7	10	13	16	27	28	7	101	108	7	6	2004-8-12	0	0	0	0	0	0	0
2004064	14	15	18	20	27	31	4	125	129	8	13	2004-8-15	0	0	0	0	0	0	0
2004065	13	14	27	29	32	33	8	148	156	8	12	2004-8-19	0	0	0	0	0	0	0
2004066	5	13	20	23	24	25	3	110	113	9	8	2004-8-22	0	0	0	0	0	0	0
2004067	1	6	7	13	16	32	4	75	79	9	8	2004-8-24	0	0	0	0	0	0	0
2004068	2	8	11	13	24	31	15	89	104	9	5	2004-8-26	0	0	0	0	0	0	0
2004069	2	11	15	20	22	29	5	99	104	6	4	2004-8-29	0	0	0	0	0	0	0
2004070	10	12	21	22	30	33	6	128	134	7	9	2004-8-31	0	0	0	0	0	0	0
2004071	3	8	16	17	21	29	6	94	100	6	4	2004-9-2	0	0	0	0	0	0	0
2004072	8	15	18	28	30	33	14	132	146	7	7	2004-9-5	0	0	0	0	0	0	0
2004073	2	7	13	16	23	28	16	89	105	8	5	2004-9-7	0	0	0	0	0	0	0
2004074	5	6	15	19	26	29	13	100	113	8	4	2004-9-9	0	0	0	0	0	0	0
2004075	7	18	21	26	27	28	7	127	134	9	6	2004-9-12	0	0	0	0	0	0	0
2004076	3	5	13	17	25	31	7	94	101	7	4	2004-9-14	0	0	0	0	0	0	0
2004077	8	9	10	14	16	26	7	83	90	7	7	2004-9-16	0	0	0	0	0	0	0
2004078	4	5	10	21	24	26	5	90	95	8	7	2004-9-19	0	0	0	0	0	0	0
2004079	7	13	14	17	19	30	3	100	103	9	6	2004-9-21	0	0	0	0	0	0	0
2004080	3	8	20	23	24	26	16	104	120	9	7	2004-9-23	0	0	0	0	0	0	0
2004081	3	5	21	24	27	32	6	112	118	9	8	2004-9-26	0	0	0	0	0	0	0
2004082	3	20	24	27	29	30	15	133	148	9	8	2004-9-28	0	0	0	0	0	0	0
2004083	14	16	27	28	30	33	6	148	154	7	13	2004-9-30	0	0	0	0	0	0	0
2004084	1	4	8	11	21	25	14	70	84	5	8	2004-10-3	0	0	0	0	0	0	0
2004085	3	8	11	29	30	32	1	113	114	8	9	2004-10-5	0	0	0	0	0	0	0
2004086	10	13	18	19	25	27	1	112	113	7	9	2004-10-7	0	0	0	0	0	0	0
2004087	1	3	7	8	25	26	14	70	84	8	8	2004-10-10	0	0	0	0	0	0	0
2004088	2	10	19	22	24	32	14	109	123	8	4	2004-10-12	0	0	0	0	0	0	0
2004089	14	17	20	25	28	30	14	134	148	5	13	2004-10-14	0	0	0	0	0	0	0
2004090	1	18	20	24	32	33	12	128	140	10	8	2004-10-17	0	0	0	0	0	0	0
2004091	9	13	14	21	30	33	1	120	121	9	8	2004-10-19	0	0	0	0	0	0	0
2004092	1	4	8	13	28	31	2	85	87	8	7	2004-10-21	0	0	0	0	0	0	0
2004093	11	14	20	27	32	33	5	137	142	8	10	2004-10-24	0	0	0	0	0	0	0
2004094	5	9	10	13	24	25	8	86	94	7	8	2004-10-26	0	0	0	0	0	0	0
2004095	19	22	27	28	30	32	1	158	159	6	18	2004-10-28	0	0	0	0	0	0	0
2004096	1	4	12	16	20	30	15	83	98	8	5	2004-10-31	0	0	0	0	0	0	0
2004097	10	19	20	26	29	31	14	135	149	8	9	2004-11-2	0	0	0	0	0	0	0
2004098	3	12	13	25	26	31	3	110	113	8	6	2004-11-4	0	0	0	0	0	0	0
2004099	5	10	21	22	26	33	2	117	119	6	5	2004-11-7	0	0	0	0	0	0	0
2004100	6	8	9	14	24	33	15	94	109	10	5	2004-11-9	0	0	0	0	0	0	0
2004101	2	9	14	19	25	26	15	95	110	6	7	2004-11-11	0	0	0	0	0	0	0
2004102	3	9	12	15	28	32	1	99	100	8	6	2004-11-14	0	0	0	0	0	0	0
2004103	2	3	5	9	16	21	2	56	58	9	12	2004-11-16	0	0	0	0	0	0	0
2004104	7	11	17	18	24	29	5	106	111	7	6	2004-11-18	0	0	0	0	0	0	0
2004105	7	9	10	21	23	30	12	100	112	8	6	2004-11-21	0	0	0	0	0	0	0
2004106	10	15	23	26	28	29	12	131	143	7	9	2004-11-23	0	0	0	0	0	0	0
2004107	1	8	12	13	18	20	7	72	79	7	13	2004-11-25	0	0	0	0	0	0	0
2004108	8	13	14	27	28	31	12	121	133	8	7	2004-11-28	0	0	0	0	0	0	0
2004109	6	8	10	17	30	31	14	102	116	9	6	2004-11-30	0	0	0	0	0	0	0
2004110	14	19	20	21	22	31	11	127	138	7	13	2004-12-2	0	0	0	0	0	0	0
2004111	11	16	18	20	26	31	2	122	124	7	10	2004-12-5	0	0	0	0	0	0	0
2004112	9	13	15	21	26	33	6	117	123	8	8	2004-12-7	0	0	0	0	0	0	0
2004113	8	10	23	25	31	32	7	129	136	8	7	2004-12-9	0	0	0	0	0	0	0
2004114	1	6	9	17	21	22	1	76	77	7	11	2004-12-12	0	0	0	0	0	0	0
2004115	2	16	20	30	31	33	1	132	133	9	7	2004-12-14	0	0	0	0	0	0	0
2004116	1	3	5	8	14	33	3	64	67	9	9	2004-12-16	0	0	0	0	0	0	0
2004117	1	3	7	14	24	25	7	74	81	9	8	2004-12-19	0	0	0	0	0	0	0
2004118	3	4	7	12	30	31	15	87	102	8	9	2004-12-21	0	0	0	0	0	0	0
2004119	6	9	18	20	25	33	6	111	117	10	5	2004-12-23	0	0	0	0	0	0	0
2004120	7	8	18	21	27	32	10	113	123	8	6	2004-12-26	0	0	0	0	0	0	0
2004121	7	13	16	18	30	32	10	116	126	8	6	2004-12-28	0	0	0	0	0	0	0
2004122	3	11	14	22	24	31	15	105	120	8	4	2004-12-30	0	0	0	0	0	0	0
2005001	1	7	8	23	27	28	14	94	108	8	7	2005-1-2	82345328	0	5000000	24	646669	336	3000
2005002	6	9	20	26	28	33	14	122	136	10	5	2005-1-4	69161632	1	5000000	28	452441	395	3000
2005003	9	12	15	19	22	31	16	108	124	6	8	2005-1-6	74532408	6	5000000	26	533517	223	3000
2005004	1	4	8	9	22	23	3	67	70	8	10	2005-1-9	87357176	4	5000000	42	407984	234	3000
2005005	5	9	20	26	28	33	15	121	136	10	5	2005-1-11	87357176	2	5000000	61	115589	270	3000
2005006	2	4	5	15	21	31	16	78	94	8	5	2005-1-13	74203108	2	5000000	14	1311121	142	3000
2005007	7	15	17	20	23	33	15	115	130	5	6	2005-1-16	86322510	2	5000000	15	609348	159	3000
2005008	11	19	22	27	32	33	11	144	155	7	10	2005-1-18	72041750	1	5000000	26	467915	317	3000
2005009	2	17	22	27	29	31	14	128	142	8	7	2005-1-20	74072772	1	5000000	11	1351424	144	3000
2005010	8	10	11	18	25	26	1	98	99	6	7	2005-1-23	86560850	5	5000000	65	513002	701	3000
2005011	9	11	13	15	22	30	15	100	115	7	8	2005-1-25	70934662	1	5000000	15	448184	190	3000
2005012	2	3	6	16	22	31	5	80	85	10	5	2005-1-27	73524782	2	5000000	50	259107	306	3000
2005013	7	8	16	19	20	24	6	94	100	6	9	2005-1-30	85862110	9	5000000	62	45678	1119	3000
2005014	13	19	21	23	30	32	5	138	143	6	12	2005-2-1	70400450	3	5000000	18	388781	150	3000
2005015	4	8	9	16	17	29	15	83	98	6	6	2005-2-3	71767638	1	5000000	43	128879	250	3000
2005016	1	5	6	12	16	30	15	70	85	8	7	2005-2-6	85896264	0	5000000	27	284047	257	3000
2005017	2	6	10	25	27	31	3	101	104	6	7	2005-2-8	69139166	2	5000000	17	370427	195	3000
2005018	1	3	6	22	23	25	6	80	86	6	8	2005-2-17	70853674	1	5000000	22	275425	167	3000
2005019	6	11	12	13	19	22	8	83	91	7	11	2005-2-20	80017318	1	5000000	17	697155	303	3000
2005020	14	16	19	20	25	29	5	123	128	6	13	2005-2-22	71772338	1	5000000	27	437221	357	3000
2005021	2	6	24	26	30	31	16	119	135	8	9	2005-2-24	74925080	0	5000000	5	3363844	165	3000
2005022	8	10	12	21	32	33	4	116	120	8	7	2005-2-27	87869528	8	5000000	52	255743	688	3000
2005023	10	15	19	20	21	25	12	110	122	4	9	2005-3-1	70112088	4	5000000	20	299602	217	3000
2005024	5	9	14	27	31	32	13	118	131	6	6	2005-3-3	72808046	4	5000000	37	121881	450	3000
2005025	1	7	10	11	13	32	7	74	81	8	9	2005-3-6	83986854	1	5000000	18	262426	288	3000
2005026	6	12	14	20	25	26	7	103	110	6	7	2005-3-8	72124158	1	5000000	24	233554	317	3000
2005027	1	3	4	6	21	32	15	67	82	8	7	2005-3-10	74896882	1	5000000	12	515914	166	3000
2005028	4	9	22	25	26	32	10	118	128	10	6	2005-3-13	83942448	1	5000000	18	348551	210	3000
2005029	2	14	21	22	27	30	14	116	130	9	6	2005-3-15	73015078	0	5000000	12	382633	295	3000
2005030	1	5	9	14	22	28	5	79	84	7	5	2005-3-17	78215814	3	5000000	34	426512	310	3000
2005031	4	10	16	20	23	32	7	105	112	7	4	2005-3-20	88181316	1	5000000	44	164801	392	3000
2005032	5	15	19	20	25	29	3	113	116	5	5	2005-3-22	75420852	4	5000000	52	236720	525	3000
2005033	7	8	12	14	19	20	7	80	87	5	13	2005-3-24	76996234	0	5000000	10	736814	228	3000
2005034	5	17	18	25	28	32	9	125	134	9	6	2005-3-27	92625150	8	5000000	54	92891	1087	3000
2005035	12	16	21	28	29	30	14	136	150	8	11	2005-3-29	73995036	1	5000000	15	380320	275	3000
2005036	12	19	20	21	26	31	15	129	144	7	11	2005-3-31	76548738	0	5000000	21	261216	340	3000
2005037	7	12	14	22	24	32	16	111	127	6	6	2005-4-3	88843416	1	5000000	25	203021	507	3000
2005038	4	7	11	20	27	28	16	97	113	8	5	2005-4-5	76754210	2	5000000	69	96679	248	3000
2005039	2	16	18	19	21	29	9	105	114	8	7	2005-4-7	78209132	2	5000000	18	833197	302	3000
2005040	1	12	21	24	30	32	13	120	133	7	5	2005-4-10	89311042	1	5000000	14	504218	322	3000
2005041	2	11	16	23	24	29	3	105	108	8	4	2005-4-12	78144480	3	5000000	36	475611	249	3000
2005042	11	16	21	26	27	30	15	131	146	7	10	2005-4-14	79192448	2	5000000	24	692125	208	3000
2005043	4	5	6	7	8	32	5	62	67	4	12	2005-4-17	91903906	7	5000000	14	1104258	306	3000
2005044	1	6	16	17	18	22	9	80	89	7	11	2005-4-19	70627418	0	5000000	32	154565	357	3000
2005045	1	7	10	15	18	20	10	71	81	7	13	2005-4-21	77512424	0	5000000	19	344638	198	3000
2005046	9	16	18	20	22	24	5	109	114	4	9	2005-4-24	91639786	1	5000000	23	398531	211	3000
2005047	2	3	5	7	8	27	15	52	67	6	9	2005-4-26	77150922	0	5000000	22	503687	366	3000
2005048	6	7	8	10	16	28	2	75	77	8	6	2005-4-28	80188244	0	5000000	29	475072	259	3000
2005049	2	3	8	10	25	27	12	75	87	8	7	2005-5-1	87276712	1	5000000	9	1699155	257	3000
2005050	2	9	12	20	26	32	13	101	114	9	4	2005-5-3	132579703	0	5000000	23	482146	269	3000
2005051	3	6	14	19	20	21	2	83	85	9	12	2005-5-5	72706272	1	5000000	43	390536	222	3000
2005052	1	2	14	17	30	32	1	96	97	7	6	2005-5-8	90275684	1	5000000	20	948843	185	3000
2005053	4	7	10	14	27	29	9	91	100	9	6	2005-5-10	76967356	3	5000000	25	557747	390	3000
2005054	5	13	17	18	21	29	14	103	117	5	4	2005-5-12	81854430	1	5000000	34	357090	396	3000
2005055	5	20	22	30	32	33	9	142	151	8	7	2005-5-15	93309308	2	5000000	20	1131743	152	3000
2005056	12	17	19	27	29	31	9	135	144	6	11	2005-5-17	76174508	4	5000000	46	286780	476	3000
2005057	5	6	10	15	30	31	13	97	110	7	7	2005-5-19	79892628	1	5000000	20	785821	213	3000
2005058	4	6	10	21	25	26	10	92	102	8	7	2005-5-22	93045298	1	5000000	36	513002	346	3000
2005059	7	11	14	18	24	29	7	103	110	7	6	2005-5-24	78358206	5	5000000	63	116437	811	3000
2005060	9	12	21	25	31	33	13	131	144	9	8	2005-5-26	80020874	3	5000000	17	475322	168	3000
2005061	5	9	14	21	23	24	1	96	97	9	9	2005-5-29	91763234	0	5000000	20	1008543	312	3000
2005062	2	7	11	12	20	23	7	75	82	8	10	2005-5-31	78069394	4	5000000	32	466418	355	3000
2005063	2	11	13	18	22	30	4	96	100	8	4	2005-6-2	78062342	2	5000000	14	438861	237	3000
2005064	10	18	23	27	30	32	8	140	148	8	9	2005-6-5	91725346	1	5000000	22	466791	410	3000
2005065	12	16	17	21	22	23	16	111	127	4	11	2005-6-7	78406326	2	5000000	17	388567	277	3000
2005066	2	4	10	11	25	28	5	80	85	10	7	2005-6-9	78834656	2	5000000	30	434345	342	3000
2005067	3	12	16	20	21	26	16	98	114	7	7	2005-6-12	91360150	2	5000000	40	558777	188	3000
2005068	1	8	10	13	25	33	13	90	103	9	6	2005-6-14	76931454	3	5000000	20	725217	275	3000
2005069	7	9	21	24	31	33	12	125	137	7	6	2005-6-16	77421708	0	5000000	17	366567	274	3000
2005070	3	4	8	14	16	26	4	71	75	8	7	2005-6-19	93029490	2	5000000	21	996769	249	3000
2005071	4	8	12	14	16	22	10	76	86	3	11	2005-6-21	76440970	0	5000000	15	990023	216	3000
2005072	6	10	19	20	24	33	11	112	123	5	5	2005-6-23	79624618	3	5000000	38	21832	759	3000
2005073	1	6	8	9	18	20	1	62	63	8	13	2005-6-26	91231396	2	5000000	29	286379	334	3000
2005074	6	9	18	20	26	29	9	108	117	6	5	2005-6-28	77117314	4	5000000	26	361794	480	3000
2005075	11	13	14	16	18	31	14	103	117	6	10	2005-6-30	77727922	2	5000000	14	272458	221	3000
2005076	4	9	11	22	25	28	13	99	112	9	5	2005-7-3	89406860	1	5000000	45	158361	379	3000
